video_id,canal_id,categoria_id,titulo,tags,duracao_segundos,idioma_padrao,view_count,like_count,data_publicacao
OnzIUGHl9no,UCJnKVGmXRXrH49Tvrx5X0Sw,28,Instalando e configurando o PROMETHEUS no Ubuntu e CentOS! | Série Monitoração #3,linux|monitoraçao|monitoração|monitoring|prometheus|linux tips|linuxtips|jeferson|docker|monitorar|tutorial|vaiiii|exporter|metricas|metrics|centos|ubuntu|debian|red hat|slackware|coreos|container|docker container|docker tutorial|o que e container|docker compose tutorial|containers|docker images|docker swarm|docker hub|dockerfile|kubernetes|what is docker container|docker machine|docker iniciante|curso de docker|what is docker|instalando o docker|linux docker,1120,pt-PT,33624,3633,2018-01-06T22:02:40Z
9xlTLjl6YIw,UCxM4OQ8CFhSmbMIaimIQbwA,22,"Um dia da minha vida em Harvard!! Aulas, professores, bibliotecas, e mais!",,929,pt-PT,32514,2166,2023-02-17T03:44:03Z
t9n4YhMdJgg,UCXicAYN7ZovOeynkxfLBUTQ,22,5AM to 11PM harvard first day back from spring break vlog (productive + fun) 🍵🎀,vlog|day in my life|productivity|productive|productive day|study|study motivation|study with me|harvard|college|college life,902,en,92477,2962,2025-03-28T19:30:05Z
w3ac5gbqv6E,UCviw55Lf3v1zEemMlCu6OfQ,22,"se acalma, sério",ler|livros|poesia ansiosa|podcast|leitura|books|reads|calm down|ansiedade|overthinker,775,pt-PT,667206,84953,2023-08-30T14:58:02Z
MqYimWPP0JU,UC0DI0TPuTa8Nm9oz5GBEOGQ,28,o que eu PRECISEI SABER no meu PRIMEIRO EMPREGO como PROGRAMADORA!,,1416,pt-PT,32500,3109,2025-03-27T21:30:05Z
4dTI1mVLX3I,UCFuIUoyHB12qpYa8Jpxoxow,28,MongoDB (O Banco de Dados NoSQL mais Legal) // Dicionário do Programador,CDFTV|CDF|Nerd|Geek|Código Fonte|Programador|Desenvolvedor|Linguagem de Programação|Web Developer|Coder|Developer|Informática|Youtuber|Gabriel Fróes|Vanessa Weber|TI|YoutubeBrasil|MongoDB|NoSQL|Bancos Não Relacionais|SQL|Databases|Banco de Dados,592,pt,103328,9504,2021-01-18T13:45:00Z
rgeQH-lIabQ,UC_eBg6o7KnGs23t6p3T9YAg,24,MINHA ROTINA DE ESTUDOS 100% real - STUDY VLOG 2022,manuzinhastarhifhoiehgo4634365473749849belparameninas|MINHA ROTINA DE ESTUDOS - Study Vlog|rotina de estudos|study vlog|manuzinha star|study vlog manuzinha star|minha rotina|routine|estudos|study|vlog|100% real|como eu estudo|provas|estudo para as provas|rotina de provas|meus estudos|rotina,1285,pt-PT,291544,8748,2022-03-24T22:00:19Z
TOyDZVRPtJU,UC_eBg6o7KnGs23t6p3T9YAg,24,MINHA AMIGA REAGINDO AO QUE SOBROU DO MEU MATERIAL ESCOLAR NO FINAL DO ANO 2022,reagindo ao meu material escolar|material escolar|material escolar 2022|manuzinha star|diario da carol|diário da carol|carol teixeira|manuzinha estar|minha amiga|amiga|react|reagindo|meu material escolar 2022|reagindo ao material escolar 2022 da minha amiga Carol|meu material escolar|meu material escolar no final do ano|final do ano|material escolar no final do ano|minha amiga reagindo|reagindo ao que sobrou do meu material escolar,1050,pt-PT,626328,12132,2022-11-08T22:00:21Z
-zekPzycnFI,UCFk6v5VFTO8vUUK8og2eotg,24,As MENINAS de 11 anos na SEPHORA🤡,,57,pt-PT,25203737,1614799,2024-02-20T23:03:07Z
Yw6cHQoV_pE,UCn0uDrJXlLmsoABxwYQoJMA,24,Quem aí gosta de açaí? ​⁠@marcotuliodavi  #shorts,,46,pt-PT,23890188,1298127,2024-12-09T23:04:15Z
RxjYCghpvyI,UCh4beckG3kngmza18rt-F4g,23,Quando eu jogava Just Dance 😂 #LISAxNewWoman #NewWomanChallenge #Publi,,19,pt-PT,19681421,1018896,2024-08-28T20:00:10Z
z0sOVOM5yeM,UCUcBqH2Qqlsz32NqibER2yQ,23,POV: você mora na Suíça e foi visitar os primos cariocas no inverno de 23°C,receitas|tiktok|receitas do tiktok|jess|compilado|compilado tiktok|ninho|bis|nutella|oreo|pé de moleque|joão|comedia|oberlaender|oberlaenderjoao|joaooberlaender|comedia de casal|casal|dançinha|dança|dance|funny|engraçado,11,pt-PT,20857925,1073090,2024-10-22T21:00:48Z
5icIBkHMLAM,UChn9XYS3yhFG3udUFu9Abag,22,o que custa arrumar tempo pra um cineminha né? #shorts #valorant #sofiaespanha,,20,pt-PT,3326066,429700,2025-02-10T17:42:17Z
RE5w8a8p_3s,UCVVksn-TMGmkwvirl_neMWw,24,A CHARADA MAIS DIFÍCIL DO MUNDO,natu|jooj|baby|humor|piada|engraçada|charada|dificil|do|mundo|mais|engraçado|6 vezes no dia|1 vez no ano|acontece,16,pt-PT,15204679,1022343,2023-05-02T22:28:03Z
J0O4hkzUUI0,UCFk6v5VFTO8vUUK8og2eotg,24,No começo da FACULDADE x No final da FACULDADE 🤡,,20,pt-PT,10921514,823764,2024-06-10T21:28:22Z
LHSvtnK3asU,UCh4beckG3kngmza18rt-F4g,23,AS MENINAS DE 16 ANOS NOS FILMES TEEN,,29,pt-PT,19676791,1402585,2022-11-14T21:00:10Z
woObL4Mx9ns,UCd8_GwocCAx0aIi9gwWA0rQ,27,"Análise Exploratória de Dados em Python: pandas, Google Colab, gráficos com matplotlib e seaborn",,1855,pt-PT,8497,540,2023-10-09T13:29:59Z
h2ZAMRcdWk0,UC_eBg6o7KnGs23t6p3T9YAg,24,MEU PRIMEIRO DIA DE AULA 2025 - CURSO DE MEDICINA!!,manuzinhastarhifhoiehgo4634365473749849belparameninas|ROTINA DO MEU PRIMEIRO DIA DE AULA NA ESCOLA - 100% REAL|rotina|rotina do meu primeiro dia de aula|primeiro dia de aula|1 dia de aula|1º dia de aula|volta as aulas|volta às aulas|arrume-se comigo para escola|aula|escola|rotina de volta as aulas|meu primeiro dia de aula 2025 - rotina de volta as aulas!!|meu primeiro dia de aula 2025|2025|medicina|pre vestibular|vestibular medicina|vestibular,1183,pt-PT,206665,6824,2025-02-12T14:30:30Z
an54pc9BW4I,UC0BiVs5EYh57gzGVvhddjsA,22,Introdução ao Pandas (curso Python para Machine Learning - Aula 12),pandas python,979,pt-PT,52883,2040,2019-05-29T20:31:39Z
MdK-wXS0rQI,UCi317Q_IZEdfGiguZF-aw7Q,27,Desapareça e organize sua vida inteira (evolua sozinha),Como criar metas?|Como ficar em segredo?|Como ter uma rotina produtiva|Como ter um 2025 de sucesso?|Modo caverna|Modo foco|Como me tornar irreconhecível?|How to brain works?|Good habits|Productivity|Como focar em mim|Como ter constância|Como planejar 2025|Como organizar a vida|How to organize life,717,pt-PT,103651,9349,2025-01-24T15:30:08Z
ntDF4mvnbuk,UCTvR8q5-IxGu8pSWCi7Owqg,10,"Treat You Better - Shawn Mendes (Lyrics) | Charlie Puth, ZAYN, Justin Bieber,...",Shawn Mendes|Treat You Better|Treat You Better lyrics|lyrics Treat You Better|Shawn Mendes Treat You Better|Shawn Mendes Treat You Better lyrics|Shawn Mendes lyrics Treat You Better|Treat You Better Shawn Mendes|Treat You Better Shawn Mendes lyrics|Treat You Better lyrics Shawn Mendes,787,en,4881749,18705,2023-02-14T07:00:29Z
S9uPNppGsGo,UCrWvhVmt0Qac3HgsjQK62FQ,27,Curso Python #01 - Seja um Programador,Curso de Python|Curso de Programação para Iniciantes|Curso de Programação em Python|Gustavo Guanabara,1747,pt,9677701,509853,2017-04-03T14:00:03Z
kDr1CdPuVXo,UCCTHtVMXy9gQA8X_HOEJA2A,27,MATRIZES MATEMÁTICA #01,definicao de matriz|matrises|matriz|matris|matrizes|matematica matrizes|matematica matriz|o que é matriz|matriz linha coluna|construcao de matriz|construcao de matriz matematica|matriz linha e coluna|matriz ensino medio|matriz exercicios|matriz inversa|matriz matematica|matriz enem|matriz 3x3|matriz enem matemática|multiplicação de matrizes|matriz 2x2|MATRIZ DEFINICAO|representacao de uma matriz,1011,pt-PT,872722,67967,2022-03-02T18:30:54Z
aVQ_1srdzK4,UCDVaeMc16MXLuleGQircOiQ,22,Revolução Industrial - Toda Matéria,revolução industrial|produção industrial|Revolução Gloriosa|Lei dos Cercamentos|James Hargreaves|máquina de fiar|Richard Arkwright|tear hidráulico|James Watt|motor a vapor|Edmund Cartwright|tear mecânico|ludismo|Ned Ludd|movimento cartista|trade unions,631,pt-PT,966275,41764,2020-11-04T15:44:40Z
t6nJNv-pNr8,UCx7HKmnCIIbRBF2FjAoV0bg,22,Resumo de História: Revolução Industrial (Débora Aladim),,809,pt-PT,3001480,190996,2015-07-25T00:23:54Z
ykP640XEjSQ,UCKT1WQMU1VcGbSua2K8x8XQ,10,Swim,Chase Atlantic|Swim,229,en,201339727,2012582,2017-10-06T01:54:05Z
bD6ifecX6rs,UCqrFwa5vueOTzGZ7NSlnvlQ,10,Poesia Acústica #2 - Sobre Nós - Delacruz I Maria I Ducon I Luiz Lins I Diomedes I Bk' I Kayuá,rap|nacional|pineapple|brainstorm|poesia|poesia acustica 2|poetas no topo|perfil acustico|rap acustico|playlist rap|playlist rap acustico|rap nacional 2018|rap nacional|caixa de beats|delacruz|maria|ducon|luiz lins|diomedes|diomedes chinaski|bk|kayua,482,pt-PT,900671155,5133544,2017-08-12T23:39:54Z
TQ5DUv_ZwRg,UC4MBNNxjyabOfYxKC1whveg,10,"Acústico 1Kilo - Deixe-me Ir (Baviera, Knust e Pablo Martins)",1kilo|acustico|acustico 1kilo|deixe me ir|knust|pelé|milflows|santa hell|pablo martins|baviera|poucos vao entender|tank family|tanque|hariel medella|hariel|medella,228,pt-PT,785952205,5791120,2017-03-16T02:48:42Z
HR4ZxjGQGYY,UCL64gn1KZ1C-u87BGQv3b6w,10,Jorge & Mateus - Duas Metades - [DVD Ao Vivo em Jurerê] - (Clipe Oficial),Os Anjos Cantam|Seu Astral|31/12|Tem que Sorrir|Frio da Madrugada|Duas Metades|Vou Voando|Dói|É Simples Assim|5 Regras|Então Valeu|Molhando o Volante|Como Sempre Feito Nunca|Terra Sem CEP|Troca|Propaganda|Louca de Saudade|Todo Seu|Sosseguei|Cheirosa|Som Livre|Sertanejo|O Melhor de Jorge & Mateus|Top Sertanejo|Paradigmas|Tijolão|Tudo em Paz|Tem Que Sorrir|Pergunta Boba|Você Vai Sentir Saudade|O Que é Que Tem|Pra Sempre com Você,232,pt-PT,208703287,940193,2014-02-17T12:20:09Z
SETK2maosQY,UCL64gn1KZ1C-u87BGQv3b6w,10,Jorge & Mateus - Seu Astral - [DVD Ao Vivo em Jurerê] - (Clipe Oficial),Os Anjos Cantam|Seu Astral|31/12|Tem que Sorrir|Frio da Madrugada|Duas Metades|Vou Voando|Dói|É Simples Assim|5 Regras|Então Valeu|Molhando o Volante|Como Sempre Feito Nunca|Terra Sem CEP|Troca|Propaganda|Louca de Saudade|Todo Seu|Sosseguei|Cheirosa|Som Livre|Sertanejo|O Melhor de Jorge & Mateus|Top Sertanejo|Paradigmas|Tijolão|Tudo em Paz|Tem Que Sorrir|Pergunta Boba|Você Vai Sentir Saudade|O Que é Que Tem|Pra Sempre com Você|Jorge & Mateus,206,pt-PT,106400711,501630,2014-02-17T12:33:26Z
SR6iYWJxHqs,UCoUM-UJ7rirJYP8CQ0EIaHA,10,Bruno Mars - Grenade (Official Music Video),bruno mars|grenade|bruno mars grenade|bruno grenade|doo-wops and hooligans|pop music|soul music|atlantic records|official music video|Bruno Mars - Grenade (Official Music Video)|bruno mars love songs|love songs|grenade music video|bruno grenade video|catch a grenade for ya|but you won't do the same|jump in front of a train for ya|bruno mars music video|R&B music,221,en,1253859264,6125550,2010-11-22T16:55:48Z
QJO3ROT-A4E,UCbW18JZRgko_mOGm5er8Yzg,10,One Direction - What Makes You Beautiful (Official Video),One Direction|OneDirectionvevo|vevo|official|video|music video|single|album|story of my life|pop|What Makes You Beautiful|Up All Night|teen pop|Drag Me Down|Perfect|Best Song Ever|Kiss You|Little Things|Gotta Be You|one direction beautiful|beautiful live|one direction remix|1d beautiful official video|1dbeautiful lyrics|one direction full album|one direction live|one direction official audio|night changes|Liam Payne|Louis Tomlinson,207,en,1686057443,12760275,2011-08-19T15:00:00Z
VbfpW0pbvaU,UC4-TgOSMJHn-LtY4zCzbQhw,10,Shawn Mendes - Stitches (Official Music Video),Shawn|Mendes|Stitches|(Official|Video)|Island|Records|Pop|한글자막|日本語字幕|subtítulos en español|Türkçe Altyazılı|Phụ đề tiếng Việt|Subtitles in Tagalog|Teks dalam Bahasa Indonesia|उपशीर्षक हिंदी में|Sarikata Dalam Bahasa Malaysia|คำบรรยายภาษาไทย|ショーン・メンデス|멘데스|尚恩曼德斯|肖恩门德斯,240,en,1696943450,11939779,2015-06-25T00:00:01Z
qTFMKWZ8FnA,UCBgYMaTBbXgaP5YsEDoShTg,27,Como Criar Menu com Links entre Planilhas de Modo Fácil e Bonito no Excel,menu de navegação no excel|menu de navegação excel|criar menus de navegação no excel|excel|menus de navegação excel|curso de excel|criação de menu no excel|como criar menu no excel|menu excel|aula de excel|como criar um menu de navegação no excel|curso de excel online|menu no excel|criação de menus e links de navegação entre planilhas no excel|menu de navegação|painel de navegação no excel|menu dinâmico excel|criar menu no excel|criação de links no excel,829,pt,27276,1150,2022-02-17T14:15:30Z
qFdoMMR-7fc,UCKT1WQMU1VcGbSua2K8x8XQ,10,Friends,Chase Atlantic|Nostalgia - EP|Friends,231,en,92940728,894455,2023-09-22T19:58:29Z
mjZEDiDhYQQ,UC7eUZ_xAhjoiVWqvzMAhpTA,10,Filhote do Filhote,Elenco Carrossel|Jean Pierre Garfunkel|Paulo Garfunkel|Carrossel (Especial Astros)|Filhote do Filhote,222,pt-PT,1254754,17012,2021-04-22T10:20:49Z
l6jbCVAWNYY,UCqKg6IkCsZe_sw7fxkxTVsg,10,"James Arthur ft. Anne-Marie - Rewrite The Stars (Lyrics) || Ed Sheeran, Shawn Mendes,... (Mix Lyric",Haveart|James Arthur ft. Anne-Marie|Rewrite The Stars|Rewrite The Stars lyrics|lyrics Rewrite The Stars|James Arthur ft. Anne-Marie Rewrite The Stars|James Arthur ft. Anne-Marie Rewrite The Stars lyrics|James Arthur ft. Anne-Marie lyrics Rewrite The Stars|Rewrite The Stars James Arthur ft. Anne-Marie|Rewrite The Stars James Arthur ft. Anne-Marie lyrics|Rewrite The Stars lyrics James Arthur ft. Anne-Marie|lyrics|tiktok|tiktok 2022|tiktok hits|tiktok viral,904,en,1090150,2166,2023-12-05T12:15:03Z
DgcW5cuGVSs,UCB_EyRXAhyX-96FUPzCuryQ,22,studyvlog - iniciação científica | bolsa | siicusp | estatística | apresentação | USP,,522,pt-PT,10373,1328,2024-11-01T02:30:39Z
uzSme3PRhZ0,UCjUOSfBPBQxjbWh1uqLvmdA,10,9. L7NNON - Perdição | HHR,,275,pt-PT,377509525,2227110,2019-08-22T14:59:25Z
69-jnA4QLSM,UCqrFwa5vueOTzGZ7NSlnvlQ,10,"Poesia Acústica #13 - Mc Cabelinho,Tz da Coronel,Oruam,L7NNON,Chefin,N.I.N.A, Chris,Xamã,Luisa Sonza",rap|nacional|pineapple|brainstorm|poetas|acustico|corrente|marcelo|d2|sain|bloco|quinto|cabelinho|l7nnon|lennon|tz da coronel|tz da coro|poesia 13|poesia acustica|poezia acustica|poesia acustica 13|NINA|N.I.N.A|luisa sonza|luisa sonza poesia|xama|xamã|xama poesia|chris|chefin|oruam|uriel calomeni|rap acustico|acustico poesia|l7|l7nnon poesia|cabelinho poesia,654,pt-PT,247927251,2194314,2022-09-20T16:00:11Z
8OOXdgS-FsM,UCDmvTRLnrAlxg9LjrKULppQ,27,Trabalho de uma força constante - Trabalho da força peso - Trabalho força variável,Trabalho de uma força constante|Trabalho da força peso|Trabalho força variável|trabalho física|trabalho energia|teorema trabalho energia|trabalho mola|trabalho|conservação da energia mecânica|trabalho força elástica|trabalho e potência mecânica|trabalho potência|trabalho força de atrito|trabalho exercícios resolvidos,550,pt,354063,13862,2019-09-05T02:38:24Z
09R8_2nJtjg,UCN1hnUccO4FD5WfM7ithXaw,10,Maroon 5 - Sugar (Official Music Video),maroon sugar|maroon she will be loved|maroon one more night|maroon payphone|sugar maroon karaoke|sugar lyrics|maroon sugar lyrics|sugar maroon|sugar maroon lyrics|maroon five|sugar maroon subtitulada español|marron|adam levine|マルーン5|한글자막|日本語字幕|subtítulos en español|Türkçe Altyazılı|Phụ đề tiếng Việt|Subtitles in Tagalog|Teks dalam Bahasa Indonesia|उपशीर्षक हिंदी में|Sarikata Dalam Bahasa Malaysia|คำบรรยายภาษาไทย|마룬5|魔力紅,302,en,4349686640,16927192,2015-01-14T15:00:11Z
LjhCEhWiKXk,UCoUM-UJ7rirJYP8CQ0EIaHA,10,Bruno Mars - Just The Way You Are (Official Music Video),bruno mars|just the way you are|bruno mars just the way you are|bruno just the way you are|doo-wops and hooligans|pop music|soul music|atlantic records|official music video|Bruno Mars - Just The Way You Are (Official Music Video)|bruno mars love songs|love songs|cause you're amazing just the way you are|cause you're amazing|just the way you are video|just the way you are music video|cause your amazing|bruno|bruno mars music video|R&B,237,en,2137114823,9213223,2010-09-08T21:29:01Z
0-p5EbAsxUM,UC-AlofdKECUdhXrbJQZ6iEg,10,Rihanna - Diamonds,Diamonds Lyrics|Rihanna Diamonds|Diamonds Rihanna|Rihanna Lyrics|Rihanna|Diamonds|diamonds lyrics|diamonds|rihanna diamonds|diamonds rihanna|rihanna|rihanna lyrics|Shine bright like a diamond|So shine bright|So shine bright tonight you and I|You and I we're beautiful like diamonds in the sky|We're beautiful like diamonds in the sky|Eye to eye so alive|rihanna diamond|diamond rihanna|lyrics|Lyrics|I saw the life inside your eyes|bright like a diamond|LatinHype,226,en,322802515,1711113,2022-11-22T17:29:19Z
ivlA5b2sC9g,UCw0leRmeaX7R_9BDd3TvCzg,27,Como Fazer Tabela Dinâmica no Excel em 5 Minutos?,Como fazer tabela dinâmica no excel|Tabela dinâmica excel|Como criar tabela dinâmica|Tabela dinâmica no excel|O que é tabela dinâmica|Excel tabela dinâmica|Tabela dinâmica|Campos da tabela dinâmica|Detalhe das informações na tabela dinâmica|Truque da tabela dinâmica|Dica da tabela dinâmica|Filtro na tabela dinâmica|Como detalhar informações na tabela dinâmica|Duplo clique na tabela dinâmica|hashtagtreinamentos|hashtag treinamentos|Dicas Excel|excel,330,pt-PT,191881,5935,2023-01-19T20:00:22Z
MSAC-4PWofc,UCkC0qwFvInlF_T4u-aXsV1w,24,teste da noite do pijama,,48,pt-PT,8144605,643539,2024-08-26T16:25:36Z
2JWJlSePV5g,UCZN5T53vyfO8jDg6d5a_gWA,22,POV é a primeira vez que a amiga tímida vem dormir na sua casa @larissagloor #shorts,Larissa Gloor,43,pt-PT,2472779,210330,2024-09-11T17:00:03Z
Giyikcm6M9U,UCxpjCNJ5_JNprx0tRdwwtWA,23,Meu irmão mais novo quando minha namorada vem aqui em casa,,8,pt-PT,16005317,860354,2024-09-07T21:50:38Z
4Ts_HLbor2M,UCFk6v5VFTO8vUUK8og2eotg,24,Quando sua mãe é DIVORCIADA,,60,pt-PT,8581361,740134,2023-04-01T15:58:10Z
PP3g4HNcqcE,UCn0uDrJXlLmsoABxwYQoJMA,24,Vocês tem amizades dessa época? ​⁠​⁠@marcotuliodavi  #shorts,,39,pt-PT,34701299,2074982,2024-09-15T23:06:47Z
wPDEygTljtM,UCZN5T53vyfO8jDg6d5a_gWA,22,A corretora de imóveis @larissagloor #shorts,Larissa Gloor,60,pt-PT,2128946,196925,2024-09-02T17:00:43Z
VcMDgOx5dnU,UCzf-Q3sL6Jt-Qqy7-i3Eqxw,22,Surpresas…,,51,pt-PT,41947464,1869674,2024-10-10T22:11:48Z
iOqa3oXzaT8,UCZN5T53vyfO8jDg6d5a_gWA,22,POV: você vai na casa de uma amiga que tem hábitos diferentes do seu,,50,pt-PT,13609173,981306,2023-11-22T20:05:11Z
wtrXlGeVTIo,UC1FjFUiMR3Oyto24G5SAffw,22,MENINOS VS MENINAS,,54,pt-PT,17586430,717649,2024-10-14T22:11:56Z
kfwsNqm72z0,UCn0uDrJXlLmsoABxwYQoJMA,24,Já foi atendido assim? @marcotuliodavi #shorts,,54,pt-PT,4434742,542539,2024-04-26T23:09:08Z
nUdp3ITHiTQ,UCoik3ylHLrfnkH3piR7aKgA,22,amigo pão duro @ShareStudentLiving #shorts,,44,pt-PT,4130869,394505,2024-03-01T21:10:25Z
yhhbsqyeziY,UCNmBUECIkUyPr2hxIAT3vzw,23,Top 5 coisas que meu robô de R$10 mil faz!,,60,pt,77096887,2304390,2024-10-14T22:10:38Z
kgl2k0viDV0,UCv9aX6uaRwvEmcn8wTyGvFg,22,Você faria ISSO? (@chantelp98) #curioso #interessante,,40,pt-PT,18606302,937681,2024-07-16T20:17:00Z
GnEH3sfzdfI,UCZN5T53vyfO8jDg6d5a_gWA,22,Você foi na casa da amiga que gosta de luz baixa @larissagloor  #shorts,Larissa Gloor,41,pt-PT,8271573,560329,2024-08-02T17:00:12Z
HeUoz-M7AFs,UC1HjIAU-99K-iAFOFUTztAw,22,QUANDO SEUS PAIS ESQUECEM DE TE MANDAR PRA CAMA KKKKJ 🤣 | cassitogt,,61,pt-PT,1299678,146114,2024-10-13T16:00:22Z
nNLYY35YeXc,UCn0uDrJXlLmsoABxwYQoJMA,24,Já foi atendido por alguém assim? @marcotuliodavi #shorts,,51,pt-PT,10818628,841337,2024-07-09T23:14:14Z
r7AGPhLHvhw,UCUlKVHw25ly9afHwxy4WSRw,24,HOMENS EM 2024 SÃO ASSIM? 🤣💅                 #humor #trap,,49,pt-PT,15933566,1194477,2024-10-16T23:21:32Z
RBEV11xxJ7A,UC2CNfTWzKWeZjSDc7yY432Q,24,Ela era realmente a mais bonita ?,,60,pt-PT,7767548,672073,2024-10-17T21:54:33Z
OUTsMxLcLpc,UCn9Erjy00mpnWeLnRqhsA1g,28,quanto SAL existe no OCEANO?,pedro loos|pedro loss|ciência todo dia|ciencia todo dia|ciência|ciencia|oceanos|vida marinha|quanto sal existe no oceano|sais marinhos|quantos kg de sal existe no mundo|qual quantidade recomendada de sal|quanto sal podemos ingerir|agua do oceano|descongelamento das geleiras|vias maritmas|correntes oceanicas|curiosidades|voce sabia,60,pt,19561895,1299159,2024-05-28T15:00:17Z
YYwmIprc1_k,UCyKNLG-m09LzC_H6EfiCrrw,22,Prima Rica x Prima Pobre na Pizzaria #shorts,,60,pt-PT,17699085,1186934,2024-09-20T21:00:16Z
zjpxMoEtap8,UCZN5T53vyfO8jDg6d5a_gWA,22,Aquela enfermeira que te atende antes do médico @larissagloor #shorts,Larissa Gloor,59,pt-PT,16692148,953967,2024-08-31T17:00:48Z
6CTCeXzrGvU,UCn0uDrJXlLmsoABxwYQoJMA,24,Vocês acham bom ou ruim? @marcotuliodavi  #shorts,,34,pt-PT,8787099,642701,2024-10-14T23:03:27Z
89BNmKyFeek,UCrWvhVmt0Qac3HgsjQK62FQ,27,SEJA RARO NA SUA PROFISSÃO,Gustavo Guanabara|Curso em video cortes|programação|linguagem de programação|Curso em Video|Guanabara|Curso em video podcast|curso em video experience|experience podcast|hostnet|kaue linden|Educação|Professor|Profissão|Desafios|Ensino|Importância da Educação|Comunidade|Motivação|Inspiração|Papel do Professor|Valor da Educação|Dedicado|Comprometido|Ensino Público|Educação de Qualidade|Reflexão|Desenvolvimento Profissional|Carreira|Aprendizado|curso em vídeo,58,pt,183888,25371,2024-03-18T21:56:27Z
7SW82URYZQs,UClBrpNsTEFLbZDDMW1xiOaQ,28,Programador carioca explicando o Front-end #frontend #programação,devmedia|web|programacao|programação|iniciante|avancado|site|como fazer um site|como fazer um programa|edtech|programador|vida de programador|curso online|curso de programacao|escola de programacao|desenvolvedor web|full stack|computador|celular|app|aplicativo|criar app|criar aplicativo|ios|android|algoritmo|devemidia|java|pithon|csharp|react,47,pt,174209,13630,2024-06-06T21:21:24Z
A_2yf3N2cxg,UCn9Erjy00mpnWeLnRqhsA1g,28,Por que CHOCOLATE dá ESPINHAS?,pedro loos|pedro loss|ciência todo dia|ciencia todo dia|ciência|ciencia|chocolate|por que chocolate da espinhas|consumo de açucar aumenta acne|quanto de chocolate posso comer no dia|quanto chocolate afeta a saude da pele|skin care com chocolate|skin care|chocolate belga|chocolate contra a acne|espinhas e chocolate|qual a relação entre espinhas e chocolate|quanto de chocolate é saudavel comer|vida fitness|posso comer chocolate sem afetar a dieta|curiosidades,58,pt,4985800,560177,2024-04-16T15:00:07Z
sZp_n2-dONI,UCwaMXiEfLn3UtpC2I0E2jxQ,27,3-HOUR STUDY WITH ME 🍂 RAINY FALL DAY / 🎵 Relaxing Lo-Fi Music / Pomodoro 50-10 [Music ver.],study with me|study with me celine|study with me calm lofi music|study with me relaxing lofi music|study with me pomodoro 50/10 calm lofi|study with me calm lofi pomodoro|3 hour study with me pomodoro lofi|study with me lofi rain|study with me fall vibe|study with me lofi 50/10|study with me lofi pomodoro 50/10|study with me relaxing lofi pomodoro 50/10|study with me lofi music pomodoro 50/10|study with me autumn|study with me fall day|study with me fall rainy day,10281,en,195858,2400,2024-09-18T11:00:59Z
JqLdRgdjYY0,UCcINZu4wMXboMrF5qRFwPcw,27,How to Add Sound in Figma Prototype,How to Add Sound in Figma Prototyping|how to add audio to figma|how to put audio in figma|how to insert sound in figma|how to embed sound in figma|audio for figma prototyping|play sound in figma|button sound in figma|play button click sound in figma|add sound to button in figma|play a sound on click|sound prototyping in figma|figma tutorial|figma|figma sound effects|sound in figma prototype,508,en,72364,1082,2022-11-29T15:13:02Z
NoEMIVx4J78,UCNqFDjYTexJDET3rPDrmJKg,10,MAGIC! - Rude (Lyrics),rude|rude lyrics|lyrics rude|magic!|lyrics|magic! rude|rude magic!|magic! rude lyrics|lyrics magic! rude|magic! lyrics|lyrics magic!|magic! lyrics rude|rude lyrics magic!|lyrics rude magic!|rude magic! lyrics|rude lyric|lyric rude|rude lyric video|lyric video rude|magic rude|rude magic|magic rude lyrics|lyrics magic rude|magic lyrics|lyrics magic|magic lyrics rude|rude lyrics magic|pop|music|hits,224,en,110050607,458535,2021-10-03T16:28:49Z
fUBzGUlW-Bg,UCVpHmGfbOyUoJXnAEQKFcWw,28,Eu testei uma I.A. que cria HTML! Será que funciona?,Eu testei uma I.A. que cria HTML|html|leoandrade|inteligencia artifical para criar html|html5|como programar sites|designer de interfaces|design|web design|web design html|pagina html|fronty|frontend|inteligencia artificial|machine learning|tecnologia|programar|programação|layout|bootstrap|site responsivo|Léo Andrade|tech|microsoft|sketch2code|mtac|Brasil|Portugal|Angola|inteligencia artificial microsoft|microsoft ai|Html ai code,317,pt,4345,180,2020-07-16T21:30:01Z
OqiuC8bdxb4,UC_-uuuZbY0AAt9CViNzvc-Q,28,"Como aprender programação de forma INTELIGENTE, sem perder tempo com coisas INÚTEIS",como programar|como aprender programação|como virar programador|o que preciso aprender para programar|qual linguagem aprender para programar|o que aprender em programação|qual melhor linguagem para começar a programar|programador|desenvolvedor|programador júnior|desenvolvedor júnior|iniciar com javascript|iniciar com python|lógica de programação|base para programar|se tornar programador|trabalhar com programação|trabalhar como programador|trabalhar como dev,1085,pt-BR,248386,22856,2024-08-05T21:07:41Z
3oSIqIqzN3M,UC_-uuuZbY0AAt9CViNzvc-Q,28,5 MINUTOS DE HTML PARA INICIAR EM PROGRAMAÇÃO!,HTML|css|javascript|o que é html|como programar|tags html|html 5|iniciante|programação|programador|como virar|código|desenvolvedor|desenvolver site|criar site|web|programação web|linguagem de marcacao|o que é|como|linguagem de marcação de hipertexto|linguagem|explicação|html vs css|html e css|tumblr|como montar|criar o proprio site|website|web dev|desenvolvedor web|ti|curso de ti|faculdade de ti|como virar programador|front end|front-end|front x back,313,pt-PT,337914,33583,2020-11-13T15:00:01Z
